Id,Category
0,0
1,10
2,3
3,9
4,7
5,3
6,4
7,10
8,2
9,2
10,0
11,0
12,6
13,10
14,5
15,4
16,9
17,4
18,5
19,9
20,3
21,5
22,3
23,3
24,1
25,3
26,10
27,4
28,6
29,8
30,5
31,9
32,2
33,2
34,5
35,9
36,5
37,10
38,10
39,2
40,7
41,1
42,2
43,2
44,5
45,1
46,10
47,3
48,0
49,9
50,10
51,1
52,3
53,3
54,0
55,8
56,0
57,9
58,7
59,0
60,5
61,8
62,2
63,3
64,10
65,8
66,1
67,9
68,4
69,10
70,2
71,5
72,5
73,8
74,9
75,7
76,4
77,0
78,9
79,9
80,0
81,1
82,9
83,8
84,6
85,0
86,4
87,4
88,10
89,9
90,1
91,6
92,0
93,5
94,0
95,6
96,1
97,2
98,6
99,10
100,0
101,5
102,5
103,2
104,0
105,7
106,6
107,5
108,9
109,3
110,5
111,5
112,4
113,3
114,9
115,4
116,9
117,5
118,9
119,3
120,8
121,5
122,0
123,2
124,1
125,5
126,5
127,8
128,10
129,9
130,5
131,0
132,10
133,0
134,2
135,3
136,3
137,10
138,3
139,0
140,8
141,0
142,2
143,5
144,1
145,0
146,9
147,8
148,2
149,8
150,5
151,4
152,6
153,0
154,8
155,1
156,2
157,0
158,8
159,4
160,5
161,4
162,5
163,5
164,9
165,2
166,5
167,8
168,3
169,9
170,10
171,2
172,4
173,4
174,7
175,2
176,9
177,10
178,8
179,5
180,0
181,8
182,9
183,5
184,7
185,9
186,2
187,0
188,2
189,4
190,0
191,3
192,0
193,3
194,0
195,5
196,8
197,3
198,0
199,4
200,9
201,2
202,8
203,7
204,4
205,0
206,0
207,4
208,10
209,4
210,0
211,5
212,10
213,2
214,2
215,0
216,10
217,0
218,9
219,5
220,5
221,2
222,2
223,7
224,5
225,5
226,9
227,9
228,6
229,3
230,0
231,2
232,7
233,2
234,0
235,9
236,0
237,10
238,0
239,0
240,5
241,0
242,0
243,4
244,2
245,10
246,0
247,9
248,10
249,6
250,9
251,3
252,5
253,1
254,5
255,0
256,2
257,9
258,3
259,0
260,8
261,8
262,0
263,4
264,5
265,9
266,1
267,3
268,0
269,9
270,4
271,3
272,8
273,5
274,0
275,0
276,9
277,2
278,9
279,9
280,9
281,9
282,2
283,0
284,10
285,0
286,2
287,4
288,1
289,10
290,9
291,0
292,8
293,10
294,5
295,6
296,7
297,3
298,5
299,5
300,2
301,9
302,4
303,1
304,0
305,10
306,2
307,3
308,9
309,3
310,0
311,0
312,1
313,8
314,10
315,0
316,7
317,0
318,5
319,9
320,3
321,2
322,5
323,0
324,4
325,5
326,5
327,6
328,10
329,4
330,3
331,0
332,0
333,9
334,4
335,9
336,3
337,1
338,5
339,10
340,9
341,6
342,5
343,3
344,0
345,5
346,0
347,6
348,4
349,9
350,5
351,10
352,6
353,2
354,7
355,5
356,4
357,10
358,10
359,4
360,4
361,5
362,10
363,5
364,1
365,5
366,4
367,3
368,2
369,0
370,9
371,3
372,5
373,4
374,3
375,0
376,9
377,9
378,8
379,5
380,10
381,6
382,0
383,8
384,0
385,3
386,4
387,10
388,10
389,8
390,5
391,0
392,10
393,8
394,9
395,10
396,10
397,8
398,4
399,9
400,9
401,4
402,9
403,9
404,7
405,3
406,4
407,5
408,5
409,4
410,9
411,7
412,0
413,7
414,3
415,7
416,0
417,0
418,1
419,2
420,5
421,10
422,5
423,2
424,3
425,1
426,6
427,6
428,9
429,9
430,5
431,3
432,10
433,8
434,3
435,2
436,8
437,10
438,1
439,9
440,10
441,4
442,1
443,0
444,2
445,3
446,0
447,10
448,0
449,2
450,4
451,9
452,0
453,1
454,6
455,6
456,5
457,8
458,8
459,10
460,10
461,9
462,10
463,4
464,2
465,4
466,7
467,7
468,0
469,0
470,5
471,4
472,8
473,2
474,9
475,0
476,6
477,2
478,0
479,3
480,5
481,4
482,3
483,1
484,10
485,2
486,5
487,9
488,5
489,9
490,5
491,3
492,7
493,1
494,2
495,2
496,8
497,5
498,5
499,10
500,9
501,1
502,5
503,3
504,0
505,6
506,6
507,10
508,10
509,10
510,2
511,6
512,9
513,4
514,0
515,2
516,9
517,9
518,5
519,3
520,2
521,3
522,7
523,9
524,2
525,5
526,9
527,9
528,6
529,0
530,4
531,0
532,0
533,6
534,7
535,10
536,3
537,0
538,8
539,7
540,2
541,1
542,3
543,0
544,9
545,8
546,0
547,5
548,3
549,5
550,9
551,8
552,0
553,0
554,4
555,8
556,1
557,5
558,9
559,2
560,0
561,1
562,5
563,8
564,3
565,4
566,5
567,1
568,5
569,9
570,9
571,5
572,0
573,5
574,2
575,5
576,8
577,0
578,1
579,3
580,9
581,5
582,5
583,9
584,0
585,6
586,2
587,2
588,7
589,5
590,4
591,4
592,4
593,5
594,2
595,9
596,0
597,0
598,4
599,4
600,5
601,10
602,0
603,6
604,0
605,9
606,6
607,4
608,5
609,8
610,5
611,9
612,2
613,7
614,5
615,10
616,8
617,9
618,0
619,9
620,7
621,3
622,4
623,5
624,3
625,0
626,0
627,5
628,1
629,6
630,0
631,0
632,2
633,2
634,9
635,8
636,9
637,1
638,5
639,3
640,10
641,3
642,1
643,4
644,6
645,0
646,7
647,2
648,0
649,3
650,0
651,10
652,8
653,5
654,2
655,5
656,5
657,5
658,9
659,3
660,1
661,6
662,0
663,9
664,9
665,1
666,0
667,2
668,9
669,0
670,7
671,9
672,2
673,0
674,5
675,0
676,3
677,2
678,5
679,1
680,2
681,0
682,5
683,8
684,8
685,0
686,2
687,0
688,10
689,6
690,2
691,9
692,2
693,5
694,4
695,8
696,9
697,8
698,3
699,9
700,9
701,8
702,10
703,0
704,4
705,10
706,8
707,0
708,5
709,9
710,0
711,8
712,6
713,9
714,7
715,0
716,3
717,5
718,4
719,9
720,10
721,6
722,4
723,10
724,9
725,4
726,5
727,3
728,5
729,0
730,10
731,0
732,2
733,5
734,0
735,3
736,3
737,0
738,0
739,7
740,3
741,3
742,3
743,3
744,0
745,4
746,2
747,9
748,6
749,8
750,4
751,1
752,0
753,5
754,2
755,2
756,8
757,10
758,9
759,2
760,2
761,4
762,0
763,6
764,8
765,3
766,4
767,9
768,5
769,10
770,2
771,4
772,0
773,5
774,3
775,4
776,8
777,5
778,5
779,4
780,10
781,9
782,5
783,9
784,0
785,8
786,0
787,0
788,5
789,10
790,0
791,8
792,7
793,9
794,7
795,9
796,9
797,2
798,3
799,2
800,4
801,3
802,0
803,8
804,0
805,3
806,10
807,8
808,10
809,4
810,9
811,9
812,0
813,0
814,4
815,4
816,5
817,2
818,0
819,2
820,8
821,8
822,9
823,10
824,0
825,3
826,0
827,4
828,9
829,0
830,3
831,0
832,8
833,0
834,1
835,6
836,5
837,4
838,2
839,3
840,5
841,10
842,5
843,0
844,8
845,8
846,0
847,4
848,0
849,3
850,0
851,9
852,0
853,3
854,10
855,10
856,10
857,10
858,0
859,2
860,1
861,0
862,5
863,9
864,3
865,2
866,2
867,10
868,8
869,2
870,0
871,0
872,5
873,7
874,9
875,3
876,8
877,2
878,5
879,10
880,5
881,9
882,9
883,3
884,4
885,8
886,0
887,4
888,5
889,0
890,6
891,2
892,5
893,5
894,0
895,2
896,3
897,5
898,4
899,9
900,6
901,10
902,8
903,9
904,5
905,1
906,7
907,5
908,9
909,9
910,10
911,0
912,4
913,9
914,4
915,3
916,0
917,0
918,9
919,5
920,0
921,0
922,8
923,9
924,9
925,2
926,5
927,0
928,4
929,9
930,9
931,2
932,2
933,0
934,0
935,5
936,1
937,9
938,4
939,3
940,9
941,0
942,0
943,10
944,2
945,10
946,7
947,8
948,10
949,0
950,7
951,4
952,9
953,9
954,4
955,2
956,6
957,7
958,2
959,5
960,2
961,0
962,2
963,10
964,5
965,0
966,9
967,5
968,2
969,4
970,2
971,0
972,5
973,2
974,3
975,2
976,2
977,5
978,9
979,0
980,0
981,7
982,0
983,9
984,0
985,1
986,10
987,2
988,8
989,3
990,5
991,7
992,5
993,7
994,1
995,8
996,3
997,2
998,9
999,4
1000,9
1001,2
1002,10
1003,7
1004,3
1005,7
1006,3
1007,5
1008,4
1009,5
1010,5
1011,0
1012,6
1013,5
1014,0
1015,10
1016,4
1017,5
1018,0
1019,9
1020,5
1021,9
1022,5
1023,8
1024,9
1025,2
1026,10
1027,0
1028,10
1029,5
1030,10
1031,4
1032,7
1033,3
1034,8
1035,10
1036,8
1037,4
1038,5
1039,8
1040,9
1041,5
1042,9
1043,0
1044,0
1045,9
1046,0
1047,5
1048,5
1049,9
1050,4
1051,3
1052,9
1053,5
1054,10
1055,9
1056,0
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,10
1064,9
1065,5
1066,9
1067,10
1068,4
1069,9
1070,2
1071,6
1072,0
1073,2
1074,10
1075,0
1076,0
1077,5
1078,2
1079,10
1080,9
1081,5
1082,0
1083,9
1084,5
1085,3
1086,7
1087,5
1088,0
1089,4
1090,1
1091,2
1092,1
1093,5
1094,5
1095,9
1096,10
1097,2
1098,4
1099,6
1100,9
1101,1
1102,5
1103,4
1104,6
1105,4
1106,9
1107,10
1108,8
1109,9
1110,10
1111,9
1112,2
1113,9
1114,3
1115,3
1116,9
1117,5
1118,5
1119,5
1120,6
1121,9
1122,7
1123,0
1124,1
1125,9
1126,6
1127,3
1128,8
1129,4
1130,5
1131,10
1132,2
1133,6
1134,0
1135,8
1136,9
1137,9
1138,0
1139,0
1140,9
1141,3
1142,9
1143,5
1144,8
1145,10
1146,0
1147,10
1148,3
1149,10
1150,4
1151,2
1152,0
1153,0
1154,2
1155,9
1156,5
1157,5
1158,2
1159,9
1160,9
1161,8
1162,9
1163,9
1164,0
1165,2
1166,0
1167,5
1168,0
1169,5
1170,0
1171,9
1172,7
1173,2
1174,8
1175,0
1176,10
1177,1
1178,4
1179,0
1180,0
1181,6
1182,0
1183,5
1184,2
1185,9
1186,3
1187,5
1188,9
1189,9
1190,7
1191,2
1192,8
1193,6
1194,10
1195,3
1196,0
1197,5
1198,0
1199,9
1200,5
1201,0
1202,0
1203,3
1204,8
1205,5
1206,8
1207,9
1208,9
1209,3
1210,9
1211,0
1212,5
1213,10
1214,2
1215,10
1216,8
1217,10
1218,0
1219,9
1220,10
1221,8
1222,5
1223,1
1224,2
1225,6
1226,9
1227,6
1228,1
1229,9
1230,2
1231,0
1232,10
1233,5
1234,2
1235,8
1236,4
1237,0
1238,4
1239,9
1240,2
1241,0
1242,5
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,8
1251,9
1252,10
1253,0
1254,5
1255,10
1256,4
1257,10
1258,5
1259,1
1260,0
1261,0
1262,0
1263,0
1264,4
1265,9
1266,5
1267,10
1268,8
1269,0
1270,2
1271,2
1272,2
1273,0
1274,2
1275,0
1276,4
1277,0
1278,10
1279,2
1280,9
1281,2
1282,9
1283,5
1284,0
1285,2
1286,1
1287,9
1288,10
1289,0
1290,8
1291,8
1292,9
1293,5
1294,10
1295,5
1296,2
1297,5
1298,9
1299,3
1300,9
1301,5
1302,5
1303,0
1304,0
1305,9
1306,2
1307,9
1308,2
1309,0
1310,0
1311,3
1312,9
1313,9
1314,10
1315,3
1316,7
1317,10
1318,5
1319,10
1320,2
1321,3
1322,3
1323,9
1324,4
1325,2
1326,0
1327,4
1328,4
1329,9
1330,10
1331,9
1332,2
1333,1
1334,5
1335,4
1336,8
1337,3
1338,0
1339,1
1340,5
1341,8
1342,4
1343,10
1344,9
1345,7
1346,4
1347,7
1348,0
1349,3
1350,8
1351,5
1352,1
1353,1
1354,8
1355,3
1356,5
1357,6
1358,0
1359,9
1360,0
1361,9
1362,5
1363,4
1364,10
1365,3
1366,6
1367,9
1368,9
1369,9
1370,8
1371,9
1372,5
1373,2
1374,9
1375,4
1376,10
1377,5
1378,4
1379,8
1380,4
1381,3
1382,8
1383,3
1384,5
1385,4
1386,4
1387,8
1388,9
1389,4
1390,10
1391,5
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,9
1400,1
1401,9
1402,9
1403,9
1404,9
1405,4
1406,9
1407,5
1408,5
1409,2
1410,0
1411,4
1412,3
1413,8
1414,8
1415,5
1416,8
1417,0
1418,5
1419,0
1420,10
1421,2
1422,3
1423,0
1424,10
1425,2
1426,0
1427,0
1428,5
1429,9
1430,9
1431,7
1432,8
1433,3
1434,8
1435,0
1436,5
1437,2
1438,5
1439,5
1440,9
1441,3
1442,5
1443,8
1444,10
1445,1
1446,1
1447,10
1448,6
1449,0
1450,3
1451,4
1452,10
1453,9
1454,3
1455,0
1456,9
1457,7
1458,4
1459,0
1460,0
1461,5
1462,2
1463,5
1464,4
1465,5
1466,8
1467,9
1468,9
1469,0
1470,2
1471,1
1472,0
1473,2
1474,0
1475,10
1476,9
1477,5
1478,4
1479,6
1480,9
1481,5
1482,9
1483,4
1484,4
1485,5
1486,4
1487,3
1488,0
1489,9
1490,9
1491,8
1492,8
1493,0
1494,10
1495,9
1496,9
1497,0
1498,0
1499,10
1500,4
1501,0
1502,8
1503,4
1504,9
1505,2
1506,5
1507,7
1508,8
1509,5
1510,0
1511,10
1512,3
1513,0
1514,5
1515,9
1516,10
1517,5
1518,8
1519,2
1520,2
1521,2
1522,3
1523,0
1524,4
1525,5
1526,0
1527,0
1528,3
1529,4
1530,10
1531,2
1532,0
1533,4
1534,6
1535,0
1536,3
1537,2
1538,0
1539,9
1540,9
1541,6
1542,0
1543,6
1544,6
1545,6
1546,9
1547,2
1548,10
1549,4
1550,2
1551,8
1552,6
1553,10
1554,5
1555,1
1556,5
1557,0
1558,0
1559,9
1560,0
1561,4
1562,3
1563,9
1564,7
1565,7
1566,9
1567,0
1568,9
1569,1
1570,3
1571,5
1572,10
1573,2
1574,10
1575,4
1576,2
1577,3
1578,2
1579,7
1580,9
1581,3
1582,8
1583,0
1584,10
1585,0
1586,4
1587,5
1588,5
1589,0
1590,2
1591,10
1592,9
1593,10
1594,5
1595,0
1596,10
1597,7
1598,3
1599,10
1600,9
1601,4
1602,5
1603,1
1604,8
1605,8
1606,0
1607,4
1608,3
1609,7
1610,0
1611,0
1612,9
1613,9
1614,0
1615,7
1616,0
1617,9
1618,3
1619,5
1620,4
1621,4
1622,2
1623,8
1624,2
1625,2
1626,3
1627,2
1628,9
1629,1
1630,5
1631,0
1632,5
1633,3
1634,5
1635,0
1636,3
1637,3
1638,5
1639,1
1640,5
1641,0
1642,5
1643,0
1644,3
1645,2
1646,0
1647,5
1648,1
1649,0
1650,7
1651,2
1652,5
1653,3
1654,9
1655,3
1656,1
1657,3
1658,5
1659,4
1660,7
1661,4
1662,1
1663,5
1664,5
1665,7
1666,8
1667,0
1668,0
1669,4
1670,0
1671,9
1672,7
1673,5
1674,9
1675,0
1676,5
1677,4
1678,5
1679,3
1680,10
1681,5
1682,4
1683,3
1684,5
1685,5
1686,2
1687,3
1688,8
1689,10
1690,2
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,2
1698,9
1699,5
1700,4
1701,9
1702,8
1703,0
1704,5
1705,8
1706,0
1707,10
1708,0
1709,6
1710,3
1711,10
1712,5
1713,4
1714,4
1715,9
1716,2
1717,5
1718,9
1719,5
1720,3
1721,0
1722,4
1723,0
1724,9
1725,9
1726,0
1727,10
1728,1
1729,3
1730,2
1731,8
1732,9
1733,2
1734,0
1735,3
1736,0
1737,6
1738,3
1739,8
1740,9
1741,0
1742,9
1743,9
1744,3
1745,0
1746,10
1747,4
1748,9
1749,9
1750,0
1751,2
1752,10
1753,3
1754,0
1755,5
1756,3
1757,7
1758,0
1759,9
1760,0
1761,4
1762,9
1763,7
1764,1
1765,9
1766,3
1767,5
1768,0
1769,8
1770,5
1771,10
1772,10
1773,5
1774,0
1775,5
1776,10
1777,9
1778,1
1779,0
1780,3
1781,8
1782,2
1783,9
1784,9
1785,6
1786,5
1787,4
1788,1
1789,9
1790,8
1791,0
1792,4
1793,0
1794,9
1795,9
1796,5
1797,2
1798,2
1799,1
1800,1
1801,4
1802,5
1803,8
1804,6
1805,0
1806,9
1807,5
1808,9
1809,4
1810,7
1811,4
1812,0
1813,1
1814,10
1815,2
1816,2
1817,0
1818,9
1819,10
1820,9
1821,10
1822,9
1823,0
1824,1
1825,2
1826,2
1827,9
1828,9
1829,5
1830,0
1831,2
1832,5
1833,2
1834,9
1835,1
1836,3
1837,9
1838,2
1839,2
1840,0
1841,0
1842,0
1843,8
1844,9
1845,5
1846,2
1847,5
1848,3
1849,8
1850,2
1851,5
1852,0
1853,4
1854,7
1855,1
1856,6
1857,0
1858,1
1859,6
1860,5
1861,2
1862,0
1863,5
1864,8
1865,0
1866,2
1867,3
1868,1
1869,0
1870,1
1871,5
1872,0
1873,10
1874,0
1875,9
1876,8
1877,3
1878,0
1879,6
1880,3
1881,2
1882,5
1883,3
1884,4
1885,0
1886,9
1887,8
1888,5
1889,4
1890,4
1891,2
1892,9
1893,7
1894,0
1895,0
1896,10
1897,5
1898,0
1899,5
1900,2
1901,3
1902,3
1903,0
1904,8
1905,2
1906,3
1907,5
1908,1
1909,5
1910,10
1911,3
1912,0
1913,2
1914,9
1915,9
1916,5
1917,5
1918,8
1919,3
1920,8
1921,5
1922,10
1923,3
1924,0
1925,5
